i,j
125,125
125,126
124,126
126,125
126,126
125,124
126,127
124,125
125,123
126,124
127,127
127,124
128,124
124,124
124,123
129,124
130,124
128,123
128,125
129,125
127,125
129,126
124,127
123,125
125,127
123,124
128,122
130,125
125,128
123,123
130,126
123,127
124,122
122,127
131,124
130,123
128,121
123,126
122,123
131,125
121,123
121,127
124,121
120,123
120,127
119,123
119,127
119,122
128,120
130,122
118,127
130,127
121,128
129,123
121,122
119,124
117,127
132,124
127,120
118,122
126,120
127,119
119,121
118,121
120,128
131,127
126,119
122,128
126,118
130,121
132,125
129,127
132,123
117,122
123,121
125,129
131,128
129,120
130,128
127,128
127,118
127,117
130,129
122,129
117,128
127,129
116,127
119,120
132,128
130,130
130,131
126,117
133,124
118,123
131,122
124,120
119,119
124,128
129,130
119,128
132,129
117,123
125,118
133,125
117,124
116,128
118,119
132,130
115,128
122,130
117,119
116,119
116,118
129,131
118,120
131,129
127,130
131,121
130,132
116,129
117,120
115,118
133,123
133,130
125,130
116,117
117,117
129,132
128,131
134,130
116,122
134,125
133,131
114,128
119,118
114,127
125,117
131,120
134,131
114,126
113,127
135,125
121,129
132,122
121,121
123,130
115,119
131,119
112,127
134,129
128,118
132,119
112,126
113,126
134,124
114,129
116,116
133,119
120,118
116,130
128,117
120,117
123,131
130,133
127,116
135,124
135,131
125,116
135,132
115,117
123,132
124,130
136,131
117,130
117,131
132,131
115,120
120,116
128,116
134,119
133,126
124,118
131,131
133,118
115,116
116,115
136,125
113,125
115,115
136,126
131,118
112,125
115,114
122,132
114,119
119,116
114,114
135,119
113,114
116,114
113,128
111,126
137,131
111,127
133,117
110,126
113,113
114,113
110,127
114,118
109,126
110,125
129,133
114,130
136,132
117,132
134,118
113,124
110,124
109,125
134,132
112,113
126,116
133,116
137,125
108,125
110,123
112,112
109,123
137,130
124,117
111,123
113,129
111,113
138,131
131,132
133,120
128,133
113,130
136,133
134,128
134,133
110,113
112,111
124,132
113,112
133,115
132,132
136,134
136,119
134,134
117,115
117,129
129,134
111,114
138,130
137,124
108,126
117,114
128,115
114,112
112,130
110,122
111,111
126,130
128,114
137,126
112,131
135,118
135,117
132,118
138,132
128,134
109,122
139,131
133,133
109,113
136,135
121,132
112,110
111,128
108,124
133,134
117,133
118,115
119,115
113,110
112,109
113,109
133,135
139,132
116,133
110,111
140,132
127,134
108,123
113,108
